listing_id;mileage;brand;model;fuel;gear;offerType;price;hp;year
10122;47100;Skoda;Yeti;Gasoline;Automatic;Used;11590;105;2013
10123;176000;Mitsubishi;Outlander;Diesel;Manual;Used;11800;150;2013
10124;189000;BMW;125;Diesel;Automatic;Used;11850;218;2013
10125;85000;Volkswagen;Tiguan;Gasoline;Manual;Used;11880;160;2013
10126;77000;Audi;A1;Gasoline;Automatic;Used;11900;122;2013
10127;209000;Ford;S-Max;Diesel;Automatic;Used;11950;140;2013
10128;78500;Volkswagen;Golf;Diesel;Manual;Used;11950;105;2013
10129;136000;BMW;X1;Diesel;Manual;Used;11950;143;2013
10130;158000;Volkswagen;Caddy;Diesel;Automatic;Used;11970;102;2013
10131;98000;Volkswagen;Tiguan;Gasoline;Manual;Used;11975;160;2013
10132;238500;BMW;320;Diesel;Automatic;Used;11980;184;2013
10133;40700;SEAT;Ibiza;Gasoline;Automatic;Used;11980;179;2013
10134;91900;Volkswagen;Golf;Diesel;Manual;Used;11980;150;2013
10135;46949;Toyota;Avensis;Gasoline;Manual;Used;11990;147;2013
10136;135000;Volkswagen;Tiguan;Diesel;Manual;Used;11990;140;2013
10137;163000;Volkswagen;Golf;Diesel;Manual;Used;11990;184;2013
10138;179869;BMW;525;Diesel;Automatic;Used;12000;218;2013
10139;179628;BMW;525;Diesel;Automatic;Used;12000;218;2013
10140;163000;SEAT;Alhambra;Diesel;Manual;Used;12000;140;2013
10141;81301;Mercedes-Benz;A 180;Gasoline;Manual;Used;12000;122;2013
10142;63100;Opel;Mokka;Diesel;Manual;Used;11950;131;2014
10143;89000;Ford;Kuga;Gasoline;Manual;Used;11950;150;2014
10144;80289;Toyota;Auris;Gasoline;Manual;Used;11950;132;2014
10145;100000;Volkswagen;Golf;Gasoline;Manual;Used;11970;110;2014
10146;58100;Nissan;Qashqai;Gasoline;Manual;Used;11980;116;2014
10147;180000;Mercedes-Benz;C 220;Diesel;Automatic;Used;11989;170;2014
10148;13700;Renault;Captur;Gasoline;Automatic;Used;11990;120;2014
10149;76520;Volkswagen;Golf;Gasoline;Automatic;Used;11990;105;2014
10150;54150;Volkswagen;Golf;Gasoline;Manual;Used;11990;105;2014
10151;44978;Volkswagen;Polo;Gasoline;Automatic;Used;11999;110;2014
10152;58000;SEAT;Leon;Gasoline;Manual;Used;12290;140;2014
10153;87600;Volkswagen;Golf Cabriolet;Diesel;Manual;Used;12399;105;2014
10154;162644;Audi;A4;Diesel;Automatic;Used;12450;177;2014
10155;71400;Nissan;Qashqai;Gasoline;keine Angabe;Used;12450;116;2014
10156;145000;Mercedes-Benz;A 200;Diesel;Manual;Used;12480;136;2014
10157;77400;Audi;A1;Gasoline;Manual;Used;12480;86;2014
10158;85000;Ford;S-Max;Diesel;Manual;Used;12480;140;2014
10159;127000;Skoda;Octavia;Gasoline;Automatic;Used;12480;140;2014
10160;141000;Skoda;Yeti;Diesel;Automatic;Used;12490;140;2014
10161;84510;Abarth;595;Gasoline;Manual;Used;12490;160;2014
10162;105000;BMW;318;Diesel;Manual;Used;12999;143;2015
10163;108000;SEAT;Leon;Diesel;Manual;Used;12999;105;2015
10164;80000;Kia;Sportage;Gasoline;Manual;Used;12999;135;2015
10165;92500;Volkswagen;Tiguan;Diesel;Manual;Used;13000;150;2015
10166;129000;Volkswagen;Caddy;Diesel;Manual;Used;13100;140;2015
10167;60160;Nissan;Qashqai;Gasoline;Manual;Used;13300;163;2015
10168;135000;Volkswagen;CC;Diesel;Automatic;Used;13300;177;2015
10169;70227;Opel;Mokka;Gasoline;Automatic;Used;13400;140;2015
10170;70500;Opel;Mokka;Gasoline;Automatic;Used;13440;140;2015
10171;131060;Audi;A4;Diesel;Manual;Used;13470;190;2015
10172;74000;Volkswagen;Golf;Gasoline;Manual;Used;13490;125;2015
10173;74700;Skoda;Octavia;Gasoline;Manual;Used;13490;140;2015
10174;65000;BMW;116;Gasoline;Manual;Used;13500;109;2015
10175;183000;Volkswagen;Passat Variant;Diesel;Automatic;Used;13600;190;2015
10176;36000;Skoda;Octavia;Gasoline;Automatic;Used;13690;110;2015
10177;75982;SEAT;Leon;Gasoline;Manual;Used;13800;150;2015
10178;75253;Hyundai;iX35;Diesel;Automatic;Used;13800;184;2015
10179;58750;Ford;Kuga;Gasoline;Manual;Used;13880;150;2015
10180;57154;SEAT;Leon;Gasoline;Manual;Used;13890;125;2015
10181;64500;Mercedes-Benz;A 180;Gasoline;Manual;Used;13899;122;2015
10182;13495;Volkswagen;up!;Gasoline;Manual;Used;11690;90;2016
10183;59444;Toyota;Auris;Gasoline;Manual;Used;11800;116;2016
10184;67701;Toyota;Yaris;Electric/Gasoline;Automatic;Used;11850;101;2016
10185;19950;Ford;B-Max;Gasoline;Automatic;Used;11890;105;2016
10186;139000;Volkswagen;Golf;Diesel;Manual;Used;11900;150;2016
10187;90400;Opel;Astra;Diesel;Manual;Used;11900;136;2016
10188;259070;BMW;320;Diesel;Automatic;Used;11900;190;2016
10189;29037;Peugeot;2008;Gasoline;Manual;Used;11900;110;2016
10190;205000;BMW;318;Diesel;Automatic;Used;11950;150;2016
10191;98900;Volkswagen;Golf;Gasoline;Manual;Used;11950;125;2016
10192;135950;BMW;116;Diesel;Manual;Used;11950;116;2016
10193;176650;BMW;318;Diesel;Manual;Used;11950;150;2016
10194;67500;Opel;Astra;Gasoline;Manual;Used;11950;150;2016
10195;87000;Nissan;Juke;Gasoline;Automatic;Used;11970;117;2016
10196;59000;Opel;Mokka X;Gasoline;Manual;Used;11980;140;2016
10197;34000;Opel;Zafira Tourer;Diesel;Manual;Used;11980;120;2016
10198;119199;Citroen;C4 Aircross;Diesel;Manual;Used;11990;114;2016
10199;65000;Peugeot;308;Gasoline;Manual;Used;11990;110;2016
10200;52700;Peugeot;2008;Gasoline;Manual;Used;11990;110;2016
10201;129200;Opel;Astra;Diesel;Automatic;Used;9750;136;2017
10202;90350;SEAT;Leon;Diesel;Manual;Used;9750;116;2017
10203;81000;Peugeot;208;Diesel;Manual;Used;9790;99;2017
10204;59390;Hyundai;i30;Gasoline;Manual;Used;9800;101;2017
10205;145000;SEAT;Leon;Diesel;Automatic;Used;9860;116;2017
10206;37000;Opel;Adam;Gasoline;Manual;Used;9900;101;2017
10207;112920;Ford;Focus;Diesel;Manual;Used;9900;120;2017
10208;32100;Opel;Corsa;Gasoline;Manual;Used;9930;101;2017
10209;80550;Volkswagen;Polo;Diesel;Manual;Used;9950;90;2017
10210;99750;Ford;Focus;Diesel;Manual;Used;9950;120;2017
10211;127600;Opel;Zafira;Diesel;Manual;Used;9980;135;2017
10212;93600;Opel;Astra;Diesel;Manual;Used;9980;136;2017
10213;98700;Opel;Astra;Diesel;Manual;Used;9980;110;2017
10214;36978;smart;forFour;Gasoline;Automatic;Used;9990;90;2017
10215;42898;Ford;Focus;Diesel;Manual;Used;9990;95;2017
10216;72050;Hyundai;i30;Gasoline;Manual;Used;9990;101;2017
10217;46633;Volkswagen;up!;Gasoline;Automatic;Used;9990;75;2017
10218;62800;smart;forTwo;Gasoline;Automatic;Used;9990;71;2017
10219;3107;smart;forFour;Electric;Automatic;Used;9990;82;2017
10220;39990;Citroen;C3;Gasoline;Manual;Used;9999;82;2018
10221;134000;Opel;Astra;Diesel;Manual;Used;9999;110;2018
10222;140000;Fiat;Tipo;Diesel;Manual;Used;9999;95;2018
10223;8780;Peugeot;108;Gasoline;Manual;Used;9999;72;2018
10224;49970;smart;forTwo;Gasoline;Automatic;Used;9999;71;2018
10225;58093;smart;forTwo;Gasoline;Automatic;Used;9999;71;2018
10226;49000;Fiat;500;Gasoline;Manual;Used;10000;69;2018
10227;26000;Skoda;Fabia;Gasoline;Manual;Used;10000;95;2018
10228;23620;Opel;Corsa;Diesel;Manual;Used;10111;75;2018
10229;134363;Renault;Megane;Diesel;Automatic;Used;10115;110;2018
10230;42580;Toyota;Aygo;Gasoline;Manual;Used;10150;72;2018
10231;40844;Toyota;Aygo;Gasoline;Manual;Used;10150;72;2018
10232;43967;Toyota;Aygo;Gasoline;Manual;Used;10150;72;2018
10233;35617;Toyota;Aygo;Gasoline;Manual;Used;10150;72;2018
10234;22000;Peugeot;208;Gasoline;Manual;Used;10248;82;2018
10235;8150;Toyota;Yaris;Gasoline;Manual;Used;10270;72;2018
10236;23422;Opel;Corsa;Gasoline;Manual;Used;10290;90;2018
10237;5201;Peugeot;108;Gasoline;Manual;Used;10400;72;2018
10238;19000;Volkswagen;up!;Gasoline;Manual;Used;10440;60;2018
10239;17600;smart;forFour;Gasoline;Manual;Used;10444;71;2018
10240;47000;Dacia;Sandero;Gasoline;Manual;Used;6999;73;2019
10241;19800;Suzuki;Celerio;Gasoline;Manual;Used;8300;68;2019
10242;110000;Opel;Zafira;Diesel;Automatic;Used;8480;170;2019
10243;43000;Peugeot;108;Gasoline;Manual;Used;8490;72;2019
10244;52000;smart;forFour;Gasoline;Manual;Used;8600;71;2019
10245;10700;Volkswagen;;Gasoline;Manual;Used;8870;60;2019
10246;3516;Hyundai;i10;Gasoline;Manual;Used;8990;67;2019
10247;15000;smart;forFour;Gasoline;Manual;Demonstration;9460;71;2019
10248;37052;Hyundai;i20;Gasoline;Manual;Used;9499;75;2019
10249;16200;Ford;Ka/Ka+;Gasoline;Manual;Used;9500;71;2019
10250;2005;Hyundai;i10;Gasoline;Manual;Used;9800;87;2019
10251;12320;Peugeot;108;Gasoline;Manual;Used;9900;72;2019
10252;18398;Peugeot;108;Gasoline;Manual;Used;9900;72;2019
10253;14642;Peugeot;108;Gasoline;Manual;Used;9900;72;2019
10254;15020;Fiat;500;Gasoline;Manual;Used;9945;69;2019
10255;42600;Opel;Corsa;Gasoline;Manual;Used;9990;90;2019
10256;53600;Opel;Corsa;Gasoline;Manual;Used;9990;90;2019
10257;58000;Opel;Corsa;Gasoline;Manual;Used;9990;90;2019
10258;15700;Ford;Focus;Diesel;Manual;Employee's car;20980;150;2020
10259;7750;Volkswagen;Caddy;Diesel;Manual;Used;20999;102;2020
10260;16500;Skoda;Octavia;Gasoline;Manual;Used;21440;150;2020
10261;9643;Volkswagen;Golf;Gasoline;Manual;Used;21440;150;2020
10262;16300;Volkswagen;T-Cross;Gasoline;Automatic;Used;21440;116;2020
10263;16300;Ford;Focus;Gasoline;Manual;Employee's car;21480;125;2020
10264;13800;Skoda;Octavia;Gasoline;Manual;Used;21480;150;2020
10265;1152;Ford;Focus;Gasoline;Manual;Employee's car;21580;125;2020
10266;24800;Ford;Grand Tourneo;Diesel;Manual;Employee's car;21780;120;2020
10267;11800;SEAT;Leon;Gasoline;Manual;Used;21940;150;2020
10268;6600;Volkswagen;T-Cross;Gasoline;Automatic;Used;21940;116;2020
10269;180;Ford;Fiesta;Gasoline;Automatic;Employee's car;21980;125;2020
10270;40;SEAT;Ibiza;Gasoline;Automatic;Pre-registered;21980;110;2020
10271;2430;Ford;Puma;Electric/Gasoline;Manual;Employee's car;21980;125;2020
10272;4850;SEAT;Leon;CNG;Automatic;Employee's car;22450;131;2020
10273;10;Skoda;Octavia;Gasoline;Manual;Demonstration;22470;150;2020
10274;10;Skoda;Octavia;Gasoline;Manual;Demonstration;22470;150;2020
10275;10300;SEAT;Leon;CNG;Automatic;Used;22480;131;2020
10276;13795;Ford;Puma;Electric/Gasoline;Manual;Employee's car;22480;155;2020
10277;2180;Ford;Focus;Diesel;Automatic;Employee's car;22680;120;2020
10278;9;Toyota;Yaris;Gasoline;Manual;Pre-registered;15690;125;2021
10279;0;Skoda;Fabia;Gasoline;Manual;Pre-registered;15690;95;2021
10280;9;Skoda;Fabia;Gasoline;Automatic;Employee's car;15690;95;2021
10281;75;Skoda;Fabia;Gasoline;Manual;Pre-registered;15690;95;2021
10282;10;Skoda;Fabia;Gasoline;Manual;Pre-registered;15730;95;2021
10283;8;Dacia;Sandero;Gasoline;Manual;Used;15770;91;2021
10284;145;Hyundai;i10;Gasoline;Manual;Used;15789;101;2021
10285;50;Skoda;Fabia;Gasoline;Manual;Pre-registered;15790;60;2021
10286;50;Skoda;Fabia;Gasoline;Manual;Pre-registered;15850;95;2021
10287;1000;Hyundai;i20;Gasoline;Manual;Demonstration;15880;101;2021
10288;100;Hyundai;i10;Gasoline;Manual;Pre-registered;15880;84;2021
10289;1060;Skoda;Fabia;Gasoline;Manual;Employee's car;15945;95;2021
10290;1050;Skoda;Fabia;Gasoline;Manual;Employee's car;15945;95;2021
10291;50;Skoda;Fabia;Gasoline;Manual;Demonstration;15960;95;2021
10292;15;Fiat;500C;Electric/Gasoline;Manual;Pre-registered;15980;69;2021
10293;15;Fiat;500C;Electric/Gasoline;Manual;Pre-registered;15980;69;2021
10294;15;Fiat;500C;Electric/Gasoline;Manual;Pre-registered;15980;69;2021
10295;10;Kia;Ceed / cee'd;Gasoline;Manual;Pre-registered;15990;101;2021
10296;0;Skoda;Fabia;Gasoline;Manual;Pre-registered;15990;95;2021
10297;20;Nissan;Micra;Gasoline;Manual;Used;15990;92;2021
10298;299846;Volkswagen;T5 Kombi;Diesel;Manual;Used;11995;140;2011
10299;78000;Volkswagen;Golf;Gasoline;Automatic;Used;11999;160;2011
10300;141000;Ford;S-Max;Diesel;Manual;Used;11999;140;2011
10301;122800;Volvo;XC60;Diesel;Manual;Used;12390;163;2011
10302;143700;Audi;A4;Gasoline;Manual;Used;12400;160;2011
10303;90000;Kia;Sportage;Gasoline;Manual;Used;12700;163;2011
10304;42700;Audi;A5;Gasoline;Manual;Used;12890;160;2011
10305;35000;Mercedes-Benz;B 200;Gasoline;Manual;Used;12999;156;2011
10306;108700;BMW;320;Gasoline;Automatic;Used;13290;170;2011
10307;72083;Mercedes-Benz;C 180;Gasoline;Manual;Used;13790;156;2011
10308;78763;Volkswagen;Sharan;Gasoline;Manual;Used;13840;150;2011
10309;151000;BMW;325;Diesel;Automatic;Used;13999;204;2011
10310;117400;BMW;528;Gasoline;Automatic;Used;14000;245;2011
10311;135400;Mercedes-Benz;E 350;Diesel;Automatic;Used;14400;265;2011
10312;106018;Audi;A5;Diesel;Automatic;Used;14490;239;2011
10313;172523;BMW;525;Diesel;Automatic;Used;14500;204;2011
10314;131000;Mercedes-Benz;GLK 220;Diesel;Automatic;Used;14600;170;2011
10315;104100;BMW;520;Diesel;Manual;Used;14700;184;2011
10316;225000;Volvo;XC60;Diesel;Automatic;Used;14890;163;2011
10317;105000;Mercedes-Benz;E 220;Diesel;Automatic;Used;15200;170;2011
10318;137950;Volkswagen;CC;Gasoline;Manual;Used;10599;160;2012
10319;128818;Nissan;Qashqai;Diesel;Automatic;Used;10790;150;2012
10320;103000;Volkswagen;Polo GTI;Gasoline;Automatic;Used;10840;179;2012
10321;63850;Nissan;Qashqai;Gasoline;Manual;Used;10890;141;2012
10322;264000;Mercedes-Benz;Vito;Diesel;Automatic;Used;10900;224;2012
10323;83304;Renault;Laguna;Gasoline;Manual;Used;10900;140;2012
10324;87500;Opel;Insignia;Gasoline;Manual;Used;10950;179;2012
10325;216000;BMW;520;Diesel;Automatic;Used;10950;184;2012
10326;190000;BMW;X1;Diesel;Manual;Used;10990;184;2012
10327;130000;Subaru;OUTBACK;Diesel;Manual;Used;10990;150;2012
10328;130000;Subaru;Legacy;Diesel;Manual;Used;10990;150;2012
10329;173674;Volkswagen;T5 Transporter;Diesel;Manual;Used;10990;102;2012
10330;255000;Jeep;Grand Cherokee;Diesel;Automatic;Used;10990;241;2012
10331;96355;Volkswagen;Touran;Diesel;Manual;Used;10990;105;2012
10332;40170;Audi;A3;Gasoline;Manual;Used;10990;105;2012
10333;138565;Ford;Kuga;Diesel;Manual;Used;10999;140;2012
10334;249374;Volkswagen;Sharan;Diesel;Manual;Used;10999;140;2012
10335;30000;Nissan;Leaf;Electric;keine Angabe;Used;11100;109;2012
10336;115081;Opel;Insignia;Gasoline;Automatic;Used;11490;250;2012
10337;116297;Volkswagen;Touran;Gasoline;Manual;Used;11497;140;2012
10338;82683;Volkswagen;Polo;Gasoline;Manual;Used;12099;140;2013
10339;178124;BMW;320;Diesel;Automatic;Used;12279;184;2013
10340;95800;Mercedes-Benz;C 200;Diesel;Manual;Used;12399;136;2013
10341;100500;Skoda;Superb;Diesel;Automatic;Used;12490;140;2013
10342;88026;Hyundai;iX35;Diesel;Automatic;Used;12498;184;2013
10343;113000;Volvo;V60;Diesel;Manual;Used;12599;215;2013
10344;112850;Volkswagen;Passat Variant;Gasoline;Manual;Used;12690;211;2013
10345;9790;Volkswagen;up!;Electric;Automatic;Used;12730;82;2013
10346;65008;Volkswagen;Golf;Gasoline;Automatic;Used;12769;140;2013
10347;45135;Opel;Insignia;Diesel;Manual;Used;12899;160;2013
10348;96391;BMW;116;Gasoline;Automatic;Used;12899;136;2013
10349;94872;Skoda;Octavia;Gasoline;Manual;Used;12900;140;2013
10350;334888;Land;Rover Range Rover Evoque;Diesel;Manual;Used;12900;150;2013
10351;228099;BMW;520;Diesel;Automatic;Used;12900;184;2013
10352;61400;Mercedes-Benz;B 180;Gasoline;Manual;Used;12940;122;2013
10353;128000;Toyota;Verso;Gasoline;Manual;Used;12990;147;2013
10354;66787;Skoda;Octavia;Diesel;Automatic;Used;12990;140;2013
10355;98060;Volkswagen;Passat Variant;Gasoline;Manual;Used;12990;160;2013
10356;64219;Abarth;595 Turismo;Gasoline;Manual;Used;12990;160;2013
10357;100000;Volkswagen;Golf Variant;Diesel;Automatic;Used;12990;150;2013
10358;70388;Volkswagen;Beetle;Gasoline;Manual;Used;11930;105;2014
10359;78568;Volkswagen;Golf;Gasoline;Manual;Used;11975;150;2014
10360;80900;Opel;Zafira;Diesel;Manual;Used;11980;110;2014
10361;81860;Ford;Kuga;Gasoline;Manual;Used;11980;150;2014
10362;33864;Ford;C-Max;Gasoline;Manual;Used;11980;125;2014
10363;109000;Skoda;Octavia;Diesel;Manual;Used;11990;150;2014
10364;17791;Volkswagen;Golf Plus;Gasoline;Manual;Used;11990;105;2014
10365;51000;Skoda;Octavia;Gasoline;Automatic;Used;11990;140;2014
10366;69989;Volvo;V40;Gasoline;Manual;Used;11990;120;2014
10367;82608;Volkswagen;Jetta;Diesel;Automatic;Used;11990;110;2014
10368;121498;Volvo;S80;Diesel;Manual;Used;11999;136;2014
10369;111000;SEAT;Leon;Diesel;Manual;Used;11999;150;2014
10370;82000;Mercedes-Benz;B 180;Gasoline;Manual;Used;11999;122;2014
10371;94714;Opel;Zafira;Diesel;Manual;Used;11999;136;2014
10372;98856;Volkswagen;Golf;Diesel;Automatic;Used;11999;110;2014
10373;128000;Alfa;Romeo Giulietta;Gasoline;Automatic;Used;12000;241;2014
10374;40000;Ford;Focus;Gasoline;Manual;Used;12000;125;2014
10375;278766;Mercedes-Benz;C 220;Diesel;Automatic;Used;12300;170;2014
10376;15443;Audi;A1;Gasoline;Manual;Used;12490;86;2014
10377;59654;Mazda;3;Gasoline;Manual;Used;12490;120;2014
10378;17480;Dacia;Duster;Gasoline;Manual;Used;11795;125;2015
10379;79026;Volkswagen;Golf;Diesel;Manual;Used;11830;110;2015
10380;105000;Audi;A3;Gasoline;Manual;Used;11840;125;2015
10381;71345;Skoda;Rapid/Spaceback;Gasoline;Automatic;Used;11860;122;2015
10382;26600;Kia;Ceed SW / cee'd SW;Gasoline;Manual;Used;11895;135;2015
10383;68390;Ford;Focus;Gasoline;Manual;Used;11900;150;2015
10384;46920;Volkswagen;Polo;Gasoline;Manual;Used;11900;110;2015
10385;81577;Honda;Civic;Gasoline;Manual;Used;11900;141;2015
10386;136388;BMW;116;Diesel;Manual;Used;11900;116;2015
10387;132900;Opel;Insignia;Diesel;Manual;Used;11950;136;2015
10388;107500;Mitsubishi;ASX;Diesel;Manual;Used;11979;114;2015
10389;49950;Opel;Astra;Gasoline;Manual;Used;11980;140;2015
10390;59980;Alfa;Romeo Giulietta;Diesel;Manual;Used;11990;150;2015
10391;115652;SEAT;Leon;Diesel;Automatic;Used;11990;150;2015
10392;55200;Skoda;Fabia;Gasoline;Automatic;Used;11990;110;2015
10393;48669;SEAT;Leon;Gasoline;Manual;Used;11990;110;2015
10394;78000;Skoda;Yeti;Diesel;Manual;Used;11990;110;2015
10395;80700;Volkswagen;Golf;Gasoline;Manual;Used;11990;125;2015
10396;129472;Ford;Kuga;Diesel;Manual;Used;11990;150;2015
10397;91710;Volkswagen;Golf Sportsvan;Diesel;Manual;Used;11990;150;2015
10398;90000;Citroen;C4;Diesel;Manual;Used;10000;120;2016
10399;71000;Hyundai;i30;Diesel;Manual;Used;10000;110;2016
10400;109893;Toyota;Auris;Diesel;Manual;Used;10240;111;2016
10401;43606;Peugeot;2008;Gasoline;Manual;Used;10285;82;2016
10402;73334;Peugeot;2008;Diesel;Manual;Used;10290;120;2016
10403;37600;Skoda;Fabia;Gasoline;Manual;Used;10349;90;2016
10404;45328;Volkswagen;up!;Gasoline;Manual;Used;10370;75;2016
10405;106137;Ford;Focus;Gasoline;Manual;Used;10440;150;2016
10406;59145;Ford;Transit Connect;Diesel;Manual;Used;10440;75;2016
10407;92500;Ford;Transit Connect;Diesel;Manual;Used;10450;101;2016
10408;61200;Ford;B-Max;Gasoline;Automatic;Used;10450;105;2016
10409;106300;Citroen;Jumpy;Diesel;Manual;Used;10450;90;2016
10410;70191;Skoda;Rapid/Spaceback;Diesel;Manual;Used;10480;116;2016
10411;89480;Skoda;Fabia;Diesel;Manual;Used;10480;90;2016
10412;49000;Ford;Focus;Gasoline;Manual;Used;10490;125;2016
10413;44576;Skoda;Fabia;Gasoline;Manual;Used;10490;90;2016
10414;21611;SEAT;Toledo;Gasoline;Manual;Used;10490;110;2016
10415;66802;Ford;Focus;Gasoline;Manual;Used;9740;101;2017
10416;118000;Opel;Astra;Diesel;Manual;Used;9775;110;2017
10417;24024;smart;forTwo;Electric;Automatic;Used;9777;82;2017
10418;31540;smart;forFour;Gasoline;Manual;Used;9790;90;2017
10419;13200;Skoda;Fabia;Gasoline;Manual;Used;9790;60;2017
10420;41440;Ford;Fiesta;Gasoline;Manual;Used;9790;71;2017
10421;31700;Citroen;C3;Gasoline;Manual;Used;9790;82;2017
10422;59853;Ford;Fiesta;Diesel;Manual;Used;9790;86;2017
10423;76978;Volkswagen;Polo;Gasoline;Manual;Used;9830;60;2017
10424;10508;Peugeot;208;Gasoline;Manual;Used;9850;82;2017
10425;19544;Mazda;2;Gasoline;Manual;Used;9870;75;2017
10426;42015;Volkswagen;Polo;Gasoline;Manual;Demonstration;9870;60;2017
10427;12804;Opel;Corsa;Gasoline;Manual;Used;9890;69;2017
10428;14600;Opel;Corsa;Gasoline;Manual;Used;9890;90;2017
10429;21210;Opel;Corsa;Gasoline;Manual;Used;9890;69;2017
10430;52174;Peugeot;208;Diesel;Manual;Used;9900;99;2017
10431;12140;smart;forTwo;Gasoline;Manual;Used;9900;71;2017
10432;35208;Citroen;C3;Gasoline;Manual;Used;9900;82;2017
10433;62403;Volkswagen;Caddy;Diesel;Manual;Used;9900;75;2017
10434;43065;Ford;Fiesta;Diesel;Manual;Used;9840;86;2018
10435;78114;Ford;Focus;Diesel;Manual;Used;9840;120;2018
10436;18301;Dacia;Sandero;Gasoline;Manual;Used;9850;90;2018
10437;22963;Volkswagen;Polo;Gasoline;Manual;Used;9850;65;2018
10438;115736;Opel;Astra;Diesel;Manual;Used;9860;110;2018
10439;146220;Peugeot;308;Diesel;Manual;Used;9890;120;2018
10440;74157;Ford;Focus;Diesel;Manual;Used;9890;120;2018
10441;6149;Renault;Twingo;Gasoline;Manual;Used;9895;90;2018
10442;27888;Skoda;Fabia;Gasoline;Manual;Used;9900;75;2018
10443;31915;Lada;Vesta;Gasoline;Manual;Used;9900;106;2018
10444;18587;Skoda;Fabia;Gasoline;Manual;Used;9930;60;2018
10445;11407;Peugeot;208;Gasoline;Manual;Used;9950;83;2018
10446;14263;Opel;Corsa;Gasoline;Manual;Used;9970;90;2018
10447;17500;Peugeot;108;Gasoline;Manual;Used;9970;72;2018
10448;25908;Opel;Corsa;Gasoline;Manual;Used;9975;90;2018
10449;15200;Toyota;Aygo;Gasoline;Manual;Used;9990;72;2018
10450;65924;Mazda;2;Gasoline;Manual;Used;9990;75;2018
10451;37083;Renault;Twingo;Gasoline;Manual;Used;9990;71;2018
10452;3800;Opel;Adam;Gasoline;Manual;Used;9990;69;2018
10453;22500;Opel;Adam;Gasoline;Manual;Used;9990;69;2018
10454;17939;Skoda;Fabia;Gasoline;Manual;Used;9600;60;2019
10455;28290;Ford;Fiesta;Gasoline;Manual;Used;9640;71;2019
10456;25590;Renault;Clio;Gasoline;Manual;Used;9790;76;2019
10457;19000;Opel;Corsa;Gasoline;Manual;Used;9800;101;2019
10458;14200;smart;forTwo;Gasoline;Manual;Used;9890;71;2019
10459;8976;Peugeot;108;Gasoline;Manual;Used;9950;72;2019
10460;26200;Opel;Corsa;Gasoline;Manual;Used;9950;90;2019
10461;18275;Opel;Adam;Gasoline;Manual;Used;9970;69;2019
10462;19276;Opel;Corsa;Gasoline;Manual;Used;9980;69;2019
10463;14484;Opel;Corsa;Gasoline;Manual;Used;9980;90;2019
10464;8490;Opel;Karl;Gasoline;Manual;Used;9990;73;2019
10465;17640;Skoda;Fabia;Gasoline;Manual;Used;9990;75;2019
10466;18920;smart;forTwo;Gasoline;Manual;Used;9990;71;2019
10467;18754;Renault;Clio;Gasoline;Manual;Used;9990;76;2019
10468;15700;Mitsubishi;Space Star;Gasoline;Manual;Demonstration;9990;80;2019
10469;310;Hyundai;i10;Gasoline;Manual;Used;9990;67;2019
10470;7625;Opel;Adam;Gasoline;Manual;Used;9990;69;2019
10471;6500;Renault;Twingo;Gasoline;Manual;Demonstration;9995;92;2019
10472;16023;Fiat;500;Gasoline;Manual;Used;9999;69;2019
10473;12833;Fiat;500;Gasoline;Manual;Used;9999;69;2019
10474;5000;Mercedes-Benz;Vito;Diesel;Manual;Demonstration;33333;136;2020
10475;18721;Audi;A4;Diesel;Automatic;Used;33450;163;2020
10476;15800;Ford;Tourneo Custom;Diesel;Automatic;Employee's car;33490;185;2020
10477;17445;Ford;S-Max;Diesel;Automatic;Employee's car;33650;190;2020
10478;20423;Audi;A4;Gasoline;Automatic;Used;33830;150;2020
10479;22835;Audi;A4;Diesel;Automatic;Used;33840;163;2020
10480;7287;BMW;;Diesel;Automatic;Used;33890;190;2020
10481;12800;Mercedes-Benz;C 180;Gasoline;Automatic;Employee's car;33890;156;2020
10482;9300;Mercedes-Benz;C 220;Diesel;Automatic;Demonstration;33890;194;2020
10483;8800;Mercedes-Benz;C 220;Diesel;Automatic;Demonstration;33890;194;2020
10484;22812;Audi;A4;Diesel;Automatic;Used;33890;163;2020
10485;8807;Mercedes-Benz;A 180;Gasoline;Automatic;Demonstration;33930;136;2020
10486;14900;Audi;Q2;Gasoline;Automatic;Employee's car;33970;150;2020
10487;12216;Audi;A4;Gasoline;Automatic;Used;33980;150;2020
10488;21205;Ford;Tourneo Custom;Diesel;Automatic;Employee's car;33990;185;2020
10489;24155;Ford;Galaxy;Diesel;Automatic;Employee's car;33990;190;2020
10490;24100;Mercedes-Benz;C 220;Diesel;Automatic;Employee's car;33990;194;2020
10491;24444;Mercedes-Benz;C 180;Gasoline;Automatic;Employee's car;33990;156;2020
10492;14900;Audi;Q3;Gasoline;Manual;Employee's car;33990;150;2020
10493;8351;Audi;A4;Diesel;Manual;Used;34200;122;2020
10494;10;Fiat;500;Gasoline;Manual;Pre-registered;12400;69;2021
10495;10;Fiat;500;Gasoline;Manual;Pre-registered;12400;69;2021
10496;10;Fiat;500;Gasoline;Manual;Pre-registered;12400;69;2021
10497;10;Fiat;500;Gasoline;Manual;Pre-registered;12400;69;2021
10498;10;Fiat;500;Gasoline;Manual;Pre-registered;12400;69;2021
